filenames,TSS_brix,Firmness,Titerabile acid percentage,Volume
31g.jpg,0.5882,0.8571,0.7812,0.4828
31j.jpg,0.5882,0.8571,0.7812,0.4828
31m.jpg,0.5882,0.8571,0.7812,0.4828
31n.jpg,0.5882,0.8571,0.7812,0.4828
31r.jpg,0.5882,0.8571,0.7812,0.4828
31u.jpg,0.5882,0.8571,0.7812,0.4828
31v.jpg,0.5882,0.8571,0.7812,0.4828
31w.jpg,0.5882,0.8571,0.7812,0.4828
31y.jpg,0.5882,0.8571,0.7812,0.4828
33a.jpg,0.3529,0.8,0.8125,0.569
33b.jpg,0.3529,0.8,0.8125,0.569
33c.jpg,0.3529,0.8,0.8125,0.569
33d.jpg,0.3529,0.8,0.8125,0.569
33e.jpg,0.3529,0.8,0.8125,0.569
33f.jpg,0.3529,0.8,0.8125,0.569
33g.jpg,0.3529,0.8,0.8125,0.569
33h.jpg,0.3529,0.8,0.8125,0.569
33r.jpg,0.3529,0.8,0.8125,0.569
34a.jpg,0.4706,0.8429,0.6562,0.4138
34b.jpg,0.4706,0.8429,0.6562,0.4138
34c.jpg,0.4706,0.8429,0.6562,0.4138
34d.jpg,0.4706,0.8429,0.6562,0.4138
34e.jpg,0.4706,0.8429,0.6562,0.4138
34f.jpg,0.4706,0.8429,0.6562,0.4138
34g.jpg,0.4706,0.8429,0.6562,0.4138
34h.jpg,0.4706,0.8429,0.6562,0.4138
35a.jpg,0.7059,0.8714,0.7812,0.4828
35b.jpg,0.7059,0.8714,0.7812,0.4828
35c.jpg,0.7059,0.8714,0.7812,0.4828
35d.jpg,0.7059,0.8714,0.7812,0.4828
35e.jpg,0.7059,0.8714,0.7812,0.4828
35f.jpg,0.7059,0.8714,0.7812,0.4828
35g.jpg,0.7059,0.8714,0.7812,0.4828
35k.jpg,0.7059,0.8714,0.7812,0.4828
36a.jpg,0.8235,0.4,0.75,0.3103
36b.jpg,0.8235,0.4,0.75,0.3103
36c.jpg,0.8235,0.4,0.75,0.3103
36d.jpg,0.8235,0.4,0.75,0.3103
36f.jpg,0.8235,0.4,0.75,0.3103
36h.jpg,0.8235,0.4,0.75,0.3103
36j.jpg,0.8235,0.4,0.75,0.3103
36l.jpg,0.8235,0.4,0.75,0.3103
37a.jpg,0.2353,0.8143,0.5312,0.3103
37b.jpg,0.2353,0.8143,0.5312,0.3103
37c.jpg,0.2353,0.8143,0.5312,0.3103
37d.jpg,0.2353,0.8143,0.5312,0.3103
37e.jpg,0.2353,0.8143,0.5312,0.3103
37f.jpg,0.2353,0.8143,0.5312,0.3103
37g.jpg,0.2353,0.8143,0.5312,0.3103
37h.jpg,0.2353,0.8143,0.5312,0.3103
38a.jpg,0.5882,0.6571,0.8438,0.4138
38b.jpg,0.5882,0.6571,0.8438,0.4138
38c.jpg,0.5882,0.6571,0.8438,0.4138
38d.jpg,0.5882,0.6571,0.8438,0.4138
38f.jpg,0.5882,0.6571,0.8438,0.4138
38g.jpg,0.5882,0.6571,0.8438,0.4138
38h.jpg,0.5882,0.6571,0.8438,0.4138
38j.jpg,0.5882,0.6571,0.8438,0.4138
38k.jpg,0.5882,0.6571,0.8438,0.4138
39a.jpg,0.4706,0.7286,0.5312,0.3276
39b.jpg,0.4706,0.7286,0.5312,0.3276
39c.jpg,0.4706,0.7286,0.5312,0.3276
39d.jpg,0.4706,0.7286,0.5312,0.3276
39e.jpg,0.4706,0.7286,0.5312,0.3276
39h.jpg,0.4706,0.7286,0.5312,0.3276
39l.jpg,0.4706,0.7286,0.5312,0.3276
39o.jpg,0.4706,0.7286,0.5312,0.3276
3a.jpg,0.5882,0.5429,0.1562,0.2414
3b.jpg,0.5882,0.5429,0.1562,0.2414
3c.jpg,0.5882,0.5429,0.1562,0.2414
3d.jpg,0.5882,0.5429,0.1562,0.2414
3e.jpg,0.5882,0.5429,0.1562,0.2414
3f.jpg,0.5882,0.5429,0.1562,0.2414
3g.jpg,0.5882,0.5429,0.1562,0.2414
3h.jpg,0.5882,0.5429,0.1562,0.2414
3i.jpg,0.5882,0.5429,0.1562,0.2414
40a.jpg,0.5882,0.7714,0.4688,0.6207
40c.jpg,0.5882,0.7714,0.4688,0.6207
40d.jpg,0.5882,0.7714,0.4688,0.6207
40e.jpg,0.5882,0.7714,0.4688,0.6207
40f.jpg,0.5882,0.7714,0.4688,0.6207
40j.jpg,0.5882,0.7714,0.4688,0.6207
40l.jpg,0.5882,0.7714,0.4688,0.6207
40p.jpg,0.5882,0.7714,0.4688,0.6207
41a.jpg,0.2353,0.9,0.3125,0.3103
41b.jpg,0.2353,0.9,0.3125,0.3103
41c.jpg,0.2353,0.9,0.3125,0.3103
41d.jpg,0.2353,0.9,0.3125,0.3103
41e.jpg,0.2353,0.9,0.3125,0.3103
41f.jpg,0.2353,0.9,0.3125,0.3103
41g.jpg,0.2353,0.9,0.3125,0.3103
41h.jpg,0.2353,0.9,0.3125,0.3103
42a.jpg,0.2353,0.7,0.3438,1.0
42b.jpg,0.2353,0.7,0.3438,1.0
42c.jpg,0.2353,0.7,0.3438,1.0
42d.jpg,0.2353,0.7,0.3438,1.0
42e.jpg,0.2353,0.7,0.3438,1.0
42f.jpg,0.2353,0.7,0.3438,1.0
42g.jpg,0.2353,0.7,0.3438,1.0
42h.jpg,0.2353,0.7,0.3438,1.0
42j.jpg,0.2353,0.7,0.3438,1.0
43a.jpg,1.0,0.6,0.3438,0.3103
43b.jpg,1.0,0.6,0.3438,0.3103
43c.jpg,1.0,0.6,0.3438,0.3103
43d.jpg,1.0,0.6,0.3438,0.3103
43e.jpg,1.0,0.6,0.3438,0.3103
43f.jpg,1.0,0.6,0.3438,0.3103
43g.jpg,1.0,0.6,0.3438,0.3103
43h.jpg,1.0,0.6,0.3438,0.3103
43j.jpg,1.0,0.6,0.3438,0.3103
43l.jpg,1.0,0.6,0.3438,0.3103
44a.jpg,0.4706,0.9,0.4688,0.5172
44b.jpg,0.4706,0.9,0.4688,0.5172
44c.jpg,0.4706,0.9,0.4688,0.5172
44d.jpg,0.4706,0.9,0.4688,0.5172
44e.jpg,0.4706,0.9,0.4688,0.5172
44f.jpg,0.4706,0.9,0.4688,0.5172
44g.jpg,0.4706,0.9,0.4688,0.5172
44h.jpg,0.4706,0.9,0.4688,0.5172
44j.jpg,0.4706,0.9,0.4688,0.5172
44k.jpg,0.4706,0.9,0.4688,0.5172
44m.jpg,0.4706,0.9,0.4688,0.5172
45a.jpg,0.3529,0.6714,0.375,0.4828
45b.jpg,0.3529,0.6714,0.375,0.4828
45c.jpg,0.3529,0.6714,0.375,0.4828
45d.jpg,0.3529,0.6714,0.375,0.4828
45e.jpg,0.3529,0.6714,0.375,0.4828
45f.jpg,0.3529,0.6714,0.375,0.4828
45r.jpg,0.3529,0.6714,0.375,0.4828
45u.jpg,0.3529,0.6714,0.375,0.4828
46b.jpg,0.5882,0.7571,0.25,0.569
46j.jpg,0.5882,0.7571,0.25,0.569
46k.jpg,0.5882,0.7571,0.25,0.569
46l.jpg,0.5882,0.7571,0.25,0.569
46m.jpg,0.5882,0.7571,0.25,0.569
46q.jpg,0.5882,0.7571,0.25,0.569
46r.jpg,0.5882,0.7571,0.25,0.569
46t.jpg,0.5882,0.7571,0.25,0.569
46y.jpg,0.5882,0.7571,0.25,0.569
48a.jpg,0.2353,0.8571,0.4375,0.3793
48b.jpg,0.2353,0.8571,0.4375,0.3793
48c.jpg,0.2353,0.8571,0.4375,0.3793
48d.jpg,0.2353,0.8571,0.4375,0.3793
48e.jpg,0.2353,0.8571,0.4375,0.3793
48f.jpg,0.2353,0.8571,0.4375,0.3793
48g.jpg,0.2353,0.8571,0.4375,0.3793
48h.jpg,0.2353,0.8571,0.4375,0.3793
48j.jpg,0.2353,0.8571,0.4375,0.3793
48k.jpg,0.2353,0.8571,0.4375,0.3793
49a.jpg,0.4706,0.7429,0.3438,0.4828
49b.jpg,0.4706,0.7429,0.3438,0.4828
49c.jpg,0.4706,0.7429,0.3438,0.4828
49d.jpg,0.4706,0.7429,0.3438,0.4828
49e.jpg,0.4706,0.7429,0.3438,0.4828
49f.jpg,0.4706,0.7429,0.3438,0.4828
49g.jpg,0.4706,0.7429,0.3438,0.4828
49h.jpg,0.4706,0.7429,0.3438,0.4828
49j.jpg,0.4706,0.7429,0.3438,0.4828
49k.jpg,0.4706,0.7429,0.3438,0.4828
4a.jpg,0.3529,0.8143,0.2187,0.4828
4b.jpg,0.3529,0.8143,0.2187,0.4828
4c.jpg,0.3529,0.8143,0.2187,0.4828
4d.jpg,0.3529,0.8143,0.2187,0.4828
4e.jpg,0.3529,0.8143,0.2187,0.4828
4f.jpg,0.3529,0.8143,0.2187,0.4828
50a.jpg,0.5882,0.7286,0.8125,0.3966
50b.jpg,0.5882,0.7286,0.8125,0.3966
50c.jpg,0.5882,0.7286,0.8125,0.3966
50d.jpg,0.5882,0.7286,0.8125,0.3966
50e.jpg,0.5882,0.7286,0.8125,0.3966
50f.jpg,0.5882,0.7286,0.8125,0.3966
50g.jpg,0.5882,0.7286,0.8125,0.3966
50h.jpg,0.5882,0.7286,0.8125,0.3966
50j.jpg,0.5882,0.7286,0.8125,0.3966
51a.jpg,0.5882,0.5714,0.375,0.3103
51b.jpg,0.5882,0.5714,0.375,0.3103
51c.jpg,0.5882,0.5714,0.375,0.3103
51d.jpg,0.5882,0.5714,0.375,0.3103
51e.jpg,0.5882,0.5714,0.375,0.3103
51f.jpg,0.5882,0.5714,0.375,0.3103
51g.jpg,0.5882,0.5714,0.375,0.3103
51h.jpg,0.5882,0.5714,0.375,0.3103
51j.jpg,0.5882,0.5714,0.375,0.3103
52a.jpg,0.4706,0.5714,0.4688,0.3103
52b.jpg,0.4706,0.5714,0.4688,0.3103
52c.jpg,0.4706,0.5714,0.4688,0.3103
52d.jpg,0.4706,0.5714,0.4688,0.3103
52e.jpg,0.4706,0.5714,0.4688,0.3103
52f.jpg,0.4706,0.5714,0.4688,0.3103
52g.jpg,0.4706,0.5714,0.4688,0.3103
52h.jpg,0.4706,0.5714,0.4688,0.3103
52k.jpg,0.4706,0.5714,0.4688,0.3103
52l.jpg,0.4706,0.5714,0.4688,0.3103
53a.jpg,0.4706,0.7429,0.3438,0.3448
53b.jpg,0.4706,0.7429,0.3438,0.3448
53c.jpg,0.4706,0.7429,0.3438,0.3448
53d.jpg,0.4706,0.7429,0.3438,0.3448
53e.jpg,0.4706,0.7429,0.3438,0.3448
53f.jpg,0.4706,0.7429,0.3438,0.3448
53g.jpg,0.4706,0.7429,0.3438,0.3448
53h.jpg,0.4706,0.7429,0.3438,0.3448
53j.jpg,0.4706,0.7429,0.3438,0.3448
54a.jpg,0.0,0.6429,0.6875,0.4828
54b.jpg,0.0,0.6429,0.6875,0.4828
54c.jpg,0.0,0.6429,0.6875,0.4828
54d.jpg,0.0,0.6429,0.6875,0.4828
54e.jpg,0.0,0.6429,0.6875,0.4828
54g.jpg,0.0,0.6429,0.6875,0.4828
54h.jpg,0.0,0.6429,0.6875,0.4828
54j.jpg,0.0,0.6429,0.6875,0.4828
54k.jpg,0.0,0.6429,0.6875,0.4828
56a.jpg,0.4706,0.8286,0.5312,0.2759
56b.jpg,0.4706,0.8286,0.5312,0.2759
56c.jpg,0.4706,0.8286,0.5312,0.2759
56d.jpg,0.4706,0.8286,0.5312,0.2759
56e.jpg,0.4706,0.8286,0.5312,0.2759
56f.jpg,0.4706,0.8286,0.5312,0.2759
56g.jpg,0.4706,0.8286,0.5312,0.2759
56h.jpg,0.4706,0.8286,0.5312,0.2759
56j.jpg,0.4706,0.8286,0.5312,0.2759
56k.jpg,0.4706,0.8286,0.5312,0.2759
57a.jpg,0.3529,0.6429,0.25,0.3103
57b.jpg,0.3529,0.6429,0.25,0.3103
57c.jpg,0.3529,0.6429,0.25,0.3103
57d.jpg,0.3529,0.6429,0.25,0.3103
57e.jpg,0.3529,0.6429,0.25,0.3103
57f.jpg,0.3529,0.6429,0.25,0.3103
57g.jpg,0.3529,0.6429,0.25,0.3103
57h.jpg,0.3529,0.6429,0.25,0.3103
57i.jpg,0.3529,0.6429,0.25,0.3103
57j.jpg,0.3529,0.6429,0.25,0.3103
58a.jpg,0.4706,0.7143,0.3125,0.3103
58b.jpg,0.4706,0.7143,0.3125,0.3103
58c.jpg,0.4706,0.7143,0.3125,0.3103
58d.jpg,0.4706,0.7143,0.3125,0.3103
58e.jpg,0.4706,0.7143,0.3125,0.3103
58f.jpg,0.4706,0.7143,0.3125,0.3103
58g.jpg,0.4706,0.7143,0.3125,0.3103
58h.jpg,0.4706,0.7143,0.3125,0.3103
58r.jpg,0.4706,0.7143,0.3125,0.3103
59a.jpg,0.7059,0.8429,0.3125,0.2069
59b.jpg,0.7059,0.8429,0.3125,0.2069
59c.jpg,0.7059,0.8429,0.3125,0.2069
59d.jpg,0.7059,0.8429,0.3125,0.2069
59e.jpg,0.7059,0.8429,0.3125,0.2069
59f.jpg,0.7059,0.8429,0.3125,0.2069
59g.jpg,0.7059,0.8429,0.3125,0.2069
59h.jpg,0.7059,0.8429,0.3125,0.2069
59l.jpg,0.7059,0.8429,0.3125,0.2069
59m.jpg,0.7059,0.8429,0.3125,0.2069
5a.jpg,0.4706,0.5286,0.0938,0.6552
5b.jpg,0.4706,0.5286,0.0938,0.6552
5c.jpg,0.4706,0.5286,0.0938,0.6552
5d.jpg,0.4706,0.5286,0.0938,0.6552
5e.jpg,0.4706,0.5286,0.0938,0.6552
5f.jpg,0.4706,0.5286,0.0938,0.6552
5g.jpg,0.4706,0.5286,0.0938,0.6552
5h.jpg,0.4706,0.5286,0.0938,0.6552
5i.jpg,0.4706,0.5286,0.0938,0.6552
60a.jpg,0.3529,0.8429,0.3125,0.2759
60b.jpg,0.3529,0.8429,0.3125,0.2759
60c.jpg,0.3529,0.8429,0.3125,0.2759
60d.jpg,0.3529,0.8429,0.3125,0.2759
60e.jpg,0.3529,0.8429,0.3125,0.2759
60f.jpg,0.3529,0.8429,0.3125,0.2759
60g.jpg,0.3529,0.8429,0.3125,0.2759
60k.jpg,0.3529,0.8429,0.3125,0.2759
60l.jpg,0.3529,0.8429,0.3125,0.2759
60m.jpg,0.3529,0.8429,0.3125,0.2759
60y.jpg,0.3529,0.8429,0.3125,0.2759
61a.jpg,0.3529,0.7714,0.4375,0.2759
61b.jpg,0.3529,0.7714,0.4375,0.2759
61c.jpg,0.3529,0.7714,0.4375,0.2759
61d.jpg,0.3529,0.7714,0.4375,0.2759
61e.jpg,0.3529,0.7714,0.4375,0.2759
61g.jpg,0.3529,0.7714,0.4375,0.2759
61j.jpg,0.3529,0.7714,0.4375,0.2759
61k.jpg,0.3529,0.7714,0.4375,0.2759
61l.jpg,0.3529,0.7714,0.4375,0.2759
61m.jpg,0.3529,0.7714,0.4375,0.2759
61n.jpg,0.3529,0.7714,0.4375,0.2759
61t.jpg,0.3529,0.7714,0.4375,0.2759
62a.jpg,0.3529,0.8,0.2812,0.3448
62b.jpg,0.3529,0.8,0.2812,0.3448
62c.jpg,0.3529,0.8,0.2812,0.3448
62d.jpg,0.3529,0.8,0.2812,0.3448
62e.jpg,0.3529,0.8,0.2812,0.3448
62f.jpg,0.3529,0.8,0.2812,0.3448
62g.jpg,0.3529,0.8,0.2812,0.3448
62h.jpg,0.3529,0.8,0.2812,0.3448
62j.jpg,0.3529,0.8,0.2812,0.3448
62k.jpg,0.3529,0.8,0.2812,0.3448
62m.jpg,0.3529,0.8,0.2812,0.3448
63a.jpg,0.1176,0.8286,0.3125,0.2414
63b.jpg,0.1176,0.8286,0.3125,0.2414
63e.jpg,0.1176,0.8286,0.3125,0.2414
63f.jpg,0.1176,0.8286,0.3125,0.2414
63g.jpg,0.1176,0.8286,0.3125,0.2414
63h.jpg,0.1176,0.8286,0.3125,0.2414
63l.jpg,0.1176,0.8286,0.3125,0.2414
63m.jpg,0.1176,0.8286,0.3125,0.2414
63n.jpg,0.1176,0.8286,0.3125,0.2414
63o.jpg,0.1176,0.8286,0.3125,0.2414
63p.jpg,0.1176,0.8286,0.3125,0.2414
63t.jpg,0.1176,0.8286,0.3125,0.2414
64a.jpg,0.7059,0.9,0.3125,0.069
64b.jpg,0.7059,0.9,0.3125,0.069
64c.jpg,0.7059,0.9,0.3125,0.069
64d.jpg,0.7059,0.9,0.3125,0.069
64f.jpg,0.7059,0.9,0.3125,0.069
64g.jpg,0.7059,0.9,0.3125,0.069
64h.jpg,0.7059,0.9,0.3125,0.069
64k.jpg,0.7059,0.9,0.3125,0.069
64l.jpg,0.7059,0.9,0.3125,0.069
65a.jpg,0.7059,0.8857,0.3125,0.069
65b.jpg,0.7059,0.8857,0.3125,0.069
65c.jpg,0.7059,0.8857,0.3125,0.069
65d.jpg,0.7059,0.8857,0.3125,0.069
65e.jpg,0.7059,0.8857,0.3125,0.069
65f.jpg,0.7059,0.8857,0.3125,0.069
65g.jpg,0.7059,0.8857,0.3125,0.069
65h.jpg,0.7059,0.8857,0.3125,0.069
65i.jpg,0.7059,0.8857,0.3125,0.069
65j.jpg,0.7059,0.8857,0.3125,0.069
66a.jpg,0.5882,0.8857,0.25,0.0
66b.jpg,0.5882,0.8857,0.25,0.0
66c.jpg,0.5882,0.8857,0.25,0.0
66e.jpg,0.5882,0.8857,0.25,0.0
66f.jpg,0.5882,0.8857,0.25,0.0
66g.jpg,0.5882,0.8857,0.25,0.0
66h.jpg,0.5882,0.8857,0.25,0.0
66k.jpg,0.5882,0.8857,0.25,0.0
66l.jpg,0.5882,0.8857,0.25,0.0
66m.jpg,0.5882,0.8857,0.25,0.0
67a.jpg,0.0,0.7714,0.3125,0.069
67b.jpg,0.0,0.7714,0.3125,0.069
67c.jpg,0.0,0.7714,0.3125,0.069
67d.jpg,0.0,0.7714,0.3125,0.069
67e.jpg,0.0,0.7714,0.3125,0.069
67f.jpg,0.0,0.7714,0.3125,0.069
67g.jpg,0.0,0.7714,0.3125,0.069
67h.jpg,0.0,0.7714,0.3125,0.069
67j.jpg,0.0,0.7714,0.3125,0.069
67k.jpg,0.0,0.7714,0.3125,0.069
69a.jpg,0.8235,0.3143,0.3125,0.5172
69b.jpg,0.8235,0.3143,0.3125,0.5172
69c.jpg,0.8235,0.3143,0.3125,0.5172
69d.jpg,0.8235,0.3143,0.3125,0.5172
69e.jpg,0.8235,0.3143,0.3125,0.5172
69f.jpg,0.8235,0.3143,0.3125,0.5172
69g.jpg,0.8235,0.3143,0.3125,0.5172
69h.jpg,0.8235,0.3143,0.3125,0.5172
69k.jpg,0.8235,0.3143,0.3125,0.5172
69l.jpg,0.8235,0.3143,0.3125,0.5172
69m.jpg,0.8235,0.3143,0.3125,0.5172
69n.jpg,0.8235,0.3143,0.3125,0.5172
6a.jpg,0.7059,0.4714,0.3438,0.6207
6b.jpg,0.7059,0.4714,0.3438,0.6207
6c.jpg,0.7059,0.4714,0.3438,0.6207
6d.jpg,0.7059,0.4714,0.3438,0.6207
6e.jpg,0.7059,0.4714,0.3438,0.6207
6f.jpg,0.7059,0.4714,0.3438,0.6207
6g.jpg,0.7059,0.4714,0.3438,0.6207
6h.jpg,0.7059,0.4714,0.3438,0.6207
70a.jpg,0.2353,0.1714,0.3438,0.3621
70b.jpg,0.2353,0.1714,0.3438,0.3621
70c.jpg,0.2353,0.1714,0.3438,0.3621
70d.jpg,0.2353,0.1714,0.3438,0.3621
70e.jpg,0.2353,0.1714,0.3438,0.3621
70f.jpg,0.2353,0.1714,0.3438,0.3621
70g.jpg,0.2353,0.1714,0.3438,0.3621
70h.jpg,0.2353,0.1714,0.3438,0.3621
70j.jpg,0.2353,0.1714,0.3438,0.3621
71a.jpg,0.7059,0.4571,0.4375,0.2069
71b.jpg,0.7059,0.4571,0.4375,0.2069
71c.jpg,0.7059,0.4571,0.4375,0.2069
71d.jpg,0.7059,0.4571,0.4375,0.2069
71e.jpg,0.7059,0.4571,0.4375,0.2069
71f.jpg,0.7059,0.4571,0.4375,0.2069
71g.jpg,0.7059,0.4571,0.4375,0.2069
71h.jpg,0.7059,0.4571,0.4375,0.2069
71j.jpg,0.7059,0.4571,0.4375,0.2069
71k.jpg,0.7059,0.4571,0.4375,0.2069
72a.jpg,0.4706,0.5143,0.375,0.1724
72b.jpg,0.4706,0.5143,0.375,0.1724
72c.jpg,0.4706,0.5143,0.375,0.1724
72d.jpg,0.4706,0.5143,0.375,0.1724
72e.jpg,0.4706,0.5143,0.375,0.1724
72f.jpg,0.4706,0.5143,0.375,0.1724
72g.jpg,0.4706,0.5143,0.375,0.1724
72k.jpg,0.4706,0.5143,0.375,0.1724
72l.jpg,0.4706,0.5143,0.375,0.1724
72m.jpg,0.4706,0.5143,0.375,0.1724
73a.jpg,0.4706,0.5571,0.3125,0.2414
73b.jpg,0.4706,0.5571,0.3125,0.2414
73c.jpg,0.4706,0.5571,0.3125,0.2414
73d.jpg,0.4706,0.5571,0.3125,0.2414
73e.jpg,0.4706,0.5571,0.3125,0.2414
73f.jpg,0.4706,0.5571,0.3125,0.2414
73g.jpg,0.4706,0.5571,0.3125,0.2414
73k.jpg,0.4706,0.5571,0.3125,0.2414
73l.jpg,0.4706,0.5571,0.3125,0.2414
74a.jpg,0.2353,0.5857,0.5,0.1379
74b.jpg,0.2353,0.5857,0.5,0.1379
74c.jpg,0.2353,0.5857,0.5,0.1379
74d.jpg,0.2353,0.5857,0.5,0.1379
74e.jpg,0.2353,0.5857,0.5,0.1379
74f.jpg,0.2353,0.5857,0.5,0.1379
74g.jpg,0.2353,0.5857,0.5,0.1379
74h.jpg,0.2353,0.5857,0.5,0.1379
74k.jpg,0.2353,0.5857,0.5,0.1379
74m.jpg,0.2353,0.5857,0.5,0.1379
74n.jpg,0.2353,0.5857,0.5,0.1379
75a.jpg,0.4706,0.3286,0.4062,0.2759
75b.jpg,0.4706,0.3286,0.4062,0.2759
75c.jpg,0.4706,0.3286,0.4062,0.2759
75d.jpg,0.4706,0.3286,0.4062,0.2759
75e.jpg,0.4706,0.3286,0.4062,0.2759
75f.jpg,0.4706,0.3286,0.4062,0.2759
75g.jpg,0.4706,0.3286,0.4062,0.2759
75h.jpg,0.4706,0.3286,0.4062,0.2759
75k.jpg,0.4706,0.3286,0.4062,0.2759
75l.jpg,0.4706,0.3286,0.4062,0.2759
76a.jpg,0.2353,0.3857,0.0,0.4828
76b.jpg,0.2353,0.3857,0.0,0.4828
76c.jpg,0.2353,0.3857,0.0,0.4828
76de.jpg,0.2353,0.3857,0.0,0.4828
76e.jpg,0.2353,0.3857,0.0,0.4828
76f.jpg,0.2353,0.3857,0.0,0.4828
76g.jpg,0.2353,0.3857,0.0,0.4828
76h.jpg,0.2353,0.3857,0.0,0.4828
76j.jpg,0.2353,0.3857,0.0,0.4828
76k.jpg,0.2353,0.3857,0.0,0.4828
77a.jpg,0.5882,0.1429,0.25,0.4483
77b.jpg,0.5882,0.1429,0.25,0.4483
77c.jpg,0.5882,0.1429,0.25,0.4483
77d.jpg,0.5882,0.1429,0.25,0.4483
77e.jpg,0.5882,0.1429,0.25,0.4483
77g.jpg,0.5882,0.1429,0.25,0.4483
77h.jpg,0.5882,0.1429,0.25,0.4483
77j.jpg,0.5882,0.1429,0.25,0.4483
78a.jpg,0.5882,0.3286,0.25,0.4138
78b.jpg,0.5882,0.3286,0.25,0.4138
78c.jpg,0.5882,0.3286,0.25,0.4138
78d.jpg,0.5882,0.3286,0.25,0.4138
78e.jpg,0.5882,0.3286,0.25,0.4138
78f.jpg,0.5882,0.3286,0.25,0.4138
78g.jpg,0.5882,0.3286,0.25,0.4138
78k.jpg,0.5882,0.3286,0.25,0.4138
78l.jpg,0.5882,0.3286,0.25,0.4138
79a.jpg,0.5882,0.0,0.4375,0.4828
79b.jpg,0.5882,0.0,0.4375,0.4828
79c.jpg,0.5882,0.0,0.4375,0.4828
79d.jpg,0.5882,0.0,0.4375,0.4828
79i.jpg,0.5882,0.0,0.4375,0.4828
79k.jpg,0.5882,0.0,0.4375,0.4828
79l.jpg,0.5882,0.0,0.4375,0.4828
79m.jpg,0.5882,0.0,0.4375,0.4828
79n.jpg,0.5882,0.0,0.4375,0.4828
79v.jpg,0.5882,0.0,0.4375,0.4828
80a.jpg,0.4118,0.7143,0.4062,0.4828
80b.jpg,0.4118,0.7143,0.4062,0.4828
80c.jpg,0.4118,0.7143,0.4062,0.4828
80d.jpg,0.4118,0.7143,0.4062,0.4828
80e.jpg,0.4118,0.7143,0.4062,0.4828
80f.jpg,0.4118,0.7143,0.4062,0.4828
80g.jpg,0.4118,0.7143,0.4062,0.4828
80h.jpg,0.4118,0.7143,0.4062,0.4828
81a.jpg,0.3529,0.7857,0.375,0.3103
81b.jpg,0.3529,0.7857,0.375,0.3103
81c.jpg,0.3529,0.7857,0.375,0.3103
81d.jpg,0.3529,0.7857,0.375,0.3103
81e.jpg,0.3529,0.7857,0.375,0.3103
81f.jpg,0.3529,0.7857,0.375,0.3103
81g.jpg,0.3529,0.7857,0.375,0.3103
81h.jpg,0.3529,0.7857,0.375,0.3103
81k.jpg,0.3529,0.7857,0.375,0.3103
81l.jpg,0.3529,0.7857,0.375,0.3103
81m.jpg,0.3529,0.7857,0.375,0.3103
81n.jpg,0.3529,0.7857,0.375,0.3103
82a.jpg,0.2353,0.8571,0.4688,0.2931
82b.jpg,0.2353,0.8571,0.4688,0.2931
82c.jpg,0.2353,0.8571,0.4688,0.2931
82d.jpg,0.2353,0.8571,0.4688,0.2931
82e.jpg,0.2353,0.8571,0.4688,0.2931
82f.jpg,0.2353,0.8571,0.4688,0.2931
82g.jpg,0.2353,0.8571,0.4688,0.2931
82h.jpg,0.2353,0.8571,0.4688,0.2931
82k.jpg,0.2353,0.8571,0.4688,0.2931
82m.jpg,0.2353,0.8571,0.4688,0.2931
82n.jpg,0.2353,0.8571,0.4688,0.2931
83a.jpg,0.2353,0.9286,0.375,0.2414
83b.jpg,0.2353,0.9286,0.375,0.2414
83c.jpg,0.2353,0.9286,0.375,0.2414
83d.jpg,0.2353,0.9286,0.375,0.2414
83e.jpg,0.2353,0.9286,0.375,0.2414
83f.jpg,0.2353,0.9286,0.375,0.2414
83g.jpg,0.2353,0.9286,0.375,0.2414
83h.jpg,0.2353,0.9286,0.375,0.2414
83l.jpg,0.2353,0.9286,0.375,0.2414
83m.jpg,0.2353,0.9286,0.375,0.2414
83n.jpg,0.2353,0.9286,0.375,0.2414
83p.jpg,0.2353,0.9286,0.375,0.2414
84a.jpg,0.3529,0.9286,0.375,0.3793
84b.jpg,0.3529,0.9286,0.375,0.3793
84c.jpg,0.3529,0.9286,0.375,0.3793
84d.jpg,0.3529,0.9286,0.375,0.3793
84e.jpg,0.3529,0.9286,0.375,0.3793
84h.jpg,0.3529,0.9286,0.375,0.3793
84i.jpg,0.3529,0.9286,0.375,0.3793
84r.jpg,0.3529,0.9286,0.375,0.3793
84t.jpg,0.3529,0.9286,0.375,0.3793
85a.jpg,0.2353,0.7429,0.4375,0.2241
85b.jpg,0.2353,0.7429,0.4375,0.2241
85c.jpg,0.2353,0.7429,0.4375,0.2241
85d.jpg,0.2353,0.7429,0.4375,0.2241
85f.jpg,0.2353,0.7429,0.4375,0.2241
85h.jpg,0.2353,0.7429,0.4375,0.2241
85k.jpg,0.2353,0.7429,0.4375,0.2241
85l.jpg,0.2353,0.7429,0.4375,0.2241
85m.jpg,0.2353,0.7429,0.4375,0.2241
86a.jpg,0.5882,0.7143,0.4062,0.1034
86b.jpg,0.5882,0.7143,0.4062,0.1034
86c.jpg,0.5882,0.7143,0.4062,0.1034
86d.jpg,0.5882,0.7143,0.4062,0.1034
86e.jpg,0.5882,0.7143,0.4062,0.1034
86f.jpg,0.5882,0.7143,0.4062,0.1034
86h.jpg,0.5882,0.7143,0.4062,0.1034
86k.jpg,0.5882,0.7143,0.4062,0.1034
